   54.72   54.72   54.73   54.73   54.73   54.73   54.73   54.73   54.73   54.73
   54.73   54.73   54.73   54.73   54.73   54.73   54.73   54.73   54.72   54.72
   54.72   54.72   54.72   54.71   54.71   54.71   54.70   54.70   54.70   54.69
   54.69   54.69   54.68   54.68   54.67   54.67   54.66   54.66   54.65   54.65
   54.64   54.63   54.63   54.62   54.62   54.61   54.60   54.59   54.59   54.58
   54.57   54.57   54.56   54.55   54.54   54.53   54.53   54.52   54.51   54.50
   54.49   54.48   54.47   54.46   54.45   54.45   54.44   54.43   54.42   54.41
   54.40   54.39   54.38   54.37   54.36   54.35   54.33   54.32   54.31   54.30
   54.29   54.28   54.27   54.26   54.25   54.24   54.23   54.21   54.20   54.19
   54.18   54.17   54.16   54.15   54.14   54.12   54.11   54.10   54.09   54.08
   54.07   54.06   54.04   54.03   54.02   54.01   54.00   53.99   53.98   53.96
   53.95   53.94   53.93   53.92   53.91   53.90   53.89   53.87   53.86   53.85
   53.84   53.83   53.82   53.81   53.80   53.79   53.78   53.77   53.76   53.75
   53.74   53.73   53.72   53.71   53.70   53.69   53.68   53.67   53.66   53.65
   53.65   53.64   53.63   53.62   53.61   53.60   53.60   53.59   53.58   53.57
   53.57   53.56   53.55   53.54   53.54   53.53   53.52   53.52   53.51   53.51
   53.50   53.49   53.49   53.48   53.48   53.47   53.47   53.47   53.46   53.46
   53.45   53.45   53.45   53.44   53.44   53.44   53.43   53.43   53.43   53.43
   53.42   53.42   53.42   53.42   53.42   53.42   53.42   53.42   53.42   53.42
   53.81   53.81   53.81   53.81   53.81   53.81   53.81   53.81   53.81   53.82
   53.82   53.82   53.82   53.83   53.83   53.83   53.84   53.84   53.84   53.85
   53.85   53.86   53.86   53.87   53.87   53.88   53.88   53.89   53.90   53.90
   53.91   53.92   53.92   53.93   53.94   53.95   53.95   53.96   53.97   53.98
   53.99   53.99   54.00   54.01   54.02   54.03   54.04   54.05   54.06   54.07
   54.08   54.09   54.10   54.11   54.12   54.13   54.14   54.16   54.17   54.18
   54.19   54.20   54.21   54.22   54.24   54.25   54.26   54.27   54.28   54.30
   54.31   54.32   54.33   54.35   54.36   54.37   54.39   54.40   54.41   54.42
   54.44   54.45   54.46   54.48   54.49   54.50   54.52   54.53   54.54   54.56
   54.57   54.58   54.59   54.61   54.62   54.63   54.65   54.66   54.67   54.69
   54.70   54.71   54.73   54.74   54.75   54.76   54.78   54.79   54.80   54.81
   54.83   54.84   54.85   54.86   54.88   54.89   54.90   54.91   54.92   54.94
   54.95   54.96   54.97   54.98   54.99   55.00   55.01   55.02   55.03   55.04
   55.05   55.06   55.07   55.08   55.09   55.10   55.11   55.12   55.13   55.14
   55.15   55.16   55.16   55.17   55.18   55.19   55.19   55.20   55.21   55.22
   55.22   55.23   55.23   55.24   55.25   55.25   55.26   55.26   55.27   55.27
   55.28   55.28   55.29   55.29   55.29   55.30   55.30   55.30   55.31   55.31
   55.31   55.31   55.31   55.32   55.32   55.32   55.32   55.32   55.32   55.32
   55.32   55.32   55.32   55.32   55.32   55.32   55.32   55.31   55.31   55.31
   55.31   55.31   55.30   55.30   55.30   55.29   55.29   55.29   55.28   55.28
   55.27   55.27   55.26   55.26   55.25   55.25   55.24   55.23   55.23   55.22
   55.22   55.21   55.20   55.19   55.19   55.18   55.17   55.16   55.16   55.15
   55.14   55.13   55.12   55.11   55.10   55.09   55.08   55.07   55.06   55.05
   55.04   55.03   55.02   55.01   55.00   54.99   54.98   54.97   54.96   54.95
   54.94   54.92   54.91   54.90   54.89   54.88   54.86   54.85   54.84   54.83
   54.81   54.80   54.79   54.78   54.76   54.75   54.74   54.73   54.71   54.70
   54.69   54.67   54.66   54.65   54.63   54.62   54.61   54.59   54.58   54.57
   54.56   54.54   54.53   54.52   54.50   54.49   54.48   54.46   54.45   54.44
   54.42   54.41   54.40   54.39   54.37   54.36   54.35   54.33   54.32   54.31
   54.30   54.28   54.27   54.26   54.25   54.24   54.22   54.21   54.20   54.19
   54.18   54.17   54.16   54.14   54.13   54.12   54.11   54.10   54.09   54.08
   54.07   54.06   54.05   54.04   54.03   54.02   54.01   54.00   53.99   53.99
   53.98   53.97   53.96   53.95   53.95   53.94   53.93   53.92   53.92   53.91
   53.90   53.90   53.89   53.88   53.88   53.87   53.87   53.86   53.86   53.85
   53.85   53.84   53.84   53.84   53.83   53.83   53.83   53.82   53.82   53.82
   53.82   53.81   53.81   53.81   53.81   53.81   53.81   53.81   53.81   53.81
   54.18   54.18   54.18   54.18   54.18   54.18   54.19   54.19   54.19   54.19
   54.19   54.20   54.20   54.20   54.21   54.21   54.22   54.22   54.22   54.23
   54.23   54.24   54.25   54.25   54.26   54.26   54.27   54.28   54.28   54.29
   54.30   54.31   54.31   54.32   54.33   54.34   54.35   54.36   54.37   54.38
   54.39   54.40   54.41   54.42   54.43   54.44   54.45   54.46   54.47   54.48
   54.49   54.50   54.52   54.53   54.54   54.55   54.57   54.58   54.59   54.60
   54.62   54.63   54.64   54.66   54.67   54.68   54.70   54.71   54.72   54.74
   54.75   54.77   54.78   54.80   54.81   54.82   54.84   54.85   54.87   54.88
   54.90   54.91   54.93   54.94   54.96   54.97   54.99   55.00   55.02   55.03
   55.05   55.06   55.08   55.09   55.11   55.12   55.14   55.15   55.17   55.18
   55.20   55.21   55.23   55.24   55.26   55.27   55.28   55.30   55.31   55.33
   55.34   55.36   55.37   55.38   55.40   55.41   55.42   55.44   55.45   55.46
   55.48   55.49   55.50   55.52   55.53   55.54   55.55   55.56   55.58   55.59
   55.60   55.61   55.62   55.63   55.64   55.65   55.67   55.68   55.69   55.70
   55.71   55.71   55.72   55.73   55.74   55.75   55.76   55.77   55.78   55.78
   55.79   55.80   55.81   55.81   55.82   55.82   55.83   55.84   55.84   55.85
   55.85   55.86   55.86   55.87   55.87   55.88   55.88   55.88   55.89   55.89
   55.89   55.89   55.90   55.90   55.90   55.90   55.90   55.90   55.90   55.90
   55.90   55.90   55.90   55.90   55.90   55.90   55.90   55.90   55.89   55.89
   55.89   55.89   55.88   55.88   55.88   55.87   55.87   55.86   55.86   55.85
   55.85   55.84   55.84   55.83   55.82   55.82   55.81   55.81   55.80   55.79
   55.78   55.78   55.77   55.76   55.75   55.74   55.73   55.72   55.71   55.71
   55.70   55.69   55.68   55.67   55.65   55.64   55.63   55.62   55.61   55.60
   55.59   55.58   55.56   55.55   55.54   55.53   55.52   55.50   55.49   55.48
   55.46   55.45   55.44   55.42   55.41   55.40   55.38   55.37   55.36   55.34
   55.33   55.31   55.30   55.28   55.27   55.26   55.24   55.23   55.21   55.20
   55.18   55.17   55.15   55.14   55.12   55.11   55.09   55.08   55.06   55.05
   55.03   55.02   55.00   54.99   54.97   54.96   54.94   54.93   54.91   54.90
   54.88   54.87   54.85   54.84   54.82   54.81   54.80   54.78   54.77   54.75
   54.74   54.72   54.71   54.70   54.68   54.67   54.66   54.64   54.63   54.62
   54.60   54.59   54.58   54.57   54.55   54.54   54.53   54.52   54.50   54.49
   54.48   54.47   54.46   54.45   54.44   54.43   54.42   54.41   54.40   54.39
   54.38   54.37   54.36   54.35   54.34   54.33   54.32   54.31   54.31   54.30
   54.29   54.28   54.28   54.27   54.26   54.26   54.25   54.25   54.24   54.23
   54.23   54.22   54.22   54.22   54.21   54.21   54.20   54.20   54.20   54.19
   54.19   54.19   54.19   54.19   54.18   54.18   54.18   54.18   54.18   54.18
   54.54   54.54   54.54   54.54   54.54   54.54   54.55   54.55   54.55   54.55
   54.56   54.56   54.56   54.57   54.57   54.58   54.58   54.58   54.59   54.60
   54.60   54.61   54.61   54.62   54.63   54.63   54.64   54.65   54.66   54.67
   54.67   54.68   54.69   54.70   54.71   54.72   54.73   54.74   54.75   54.76
   54.77   54.78   54.79   54.81   54.82   54.83   54.84   54.85   54.87   54.88
   54.89   54.90   54.92   54.93   54.94   54.96   54.97   54.99   55.00   55.02
   55.03   55.04   55.06   55.07   55.09   55.11   55.12   55.14   55.15   55.17
   55.18   55.20   55.22   55.23   55.25   55.26   55.28   55.30   55.31   55.33
   55.35   55.36   55.38   55.40   55.41   55.43   55.45   55.46   55.48   55.50
   55.51   55.53   55.55   55.56   55.58   55.60   55.62   55.63   55.65   55.67
   55.68   55.70   55.72   55.73   55.75   55.76   55.78   55.80   55.81   55.83
   55.84   55.86   55.88   55.89   55.91   55.92   55.94   55.95   55.97   55.98
   56.00   56.01   56.03   56.04   56.05   56.07   56.08   56.10   56.11   56.12
   56.13   56.15   56.16   56.17   56.18   56.20   56.21   56.22   56.23   56.24
   56.25   56.26   56.27   56.28   56.29   56.30   56.31   56.32   56.33   56.34
   56.35   56.36   56.37   56.37   56.38   56.39   56.39   56.40   56.41   56.41
   56.42   56.43   56.43   56.44   56.44   56.44   56.45   56.45   56.46   56.46
   56.46   56.46   56.47   56.47   56.47   56.47   56.47   56.47   56.48   56.48
   56.48   56.48   56.47   56.47   56.47   56.47   56.47   56.47   56.46   56.46
   56.46   56.46   56.45   56.45   56.44   56.44   56.44   56.43   56.43   56.42
   56.41   56.41   56.40   56.39   56.39   56.38   56.37   56.37   56.36   56.35
   56.34   56.33   56.32   56.31   56.30   56.29   56.28   56.27   56.26   56.25
   56.24   56.23   56.22   56.21   56.20   56.18   56.17   56.16   56.15   56.13
   56.12   56.11   56.10   56.08   56.07   56.05   56.04   56.03   56.01   56.00
   55.98   55.97   55.95   55.94   55.92   55.91   55.89   55.88   55.86   55.84
   55.83   55.81   55.80   55.78   55.76   55.75   55.73   55.72   55.70   55.68
   55.67   55.65   55.63   55.62   55.60   55.58   55.56   55.55   55.53   55.51
   55.50   55.48   55.46   55.45   55.43   55.41   55.40   55.38   55.36   55.35
   55.33   55.31   55.30   55.28   55.26   55.25   55.23   55.22   55.20   55.18
   55.17   55.15   55.14   55.12   55.11   55.09   55.07   55.06   55.04   55.03
   55.02   55.00   54.99   54.97   54.96   54.94   54.93   54.92   54.90   54.89
   54.88   54.87   54.85   54.84   54.83   54.82   54.81   54.79   54.78   54.77
   54.76   54.75   54.74   54.73   54.72   54.71   54.70   54.69   54.68   54.67
   54.67   54.66   54.65   54.64   54.63   54.63   54.62   54.61   54.61   54.60
   54.60   54.59   54.58   54.58   54.58   54.57   54.57   54.56   54.56   54.56
   54.55   54.55   54.55   54.55   54.54   54.54   54.54   54.54   54.54   54.54
   54.89   54.89   54.89   54.89   54.89   54.89   54.89   54.89   54.90   54.90
   54.90   54.91   54.91   54.91   54.92   54.92   54.93   54.93   54.94   54.95
   54.95   54.96   54.97   54.97   54.98   54.99   55.00   55.01   55.02   55.02
   55.03   55.04   55.05   55.06   55.07   55.08   55.10   55.11   55.12   55.13
   55.14   55.15   55.17   55.18   55.19   55.21   55.22   55.23   55.25   55.26
   55.28   55.29   55.31   55.32   55.34   55.35   55.37   55.38   55.40   55.41
   55.43   55.45   55.46   55.48   55.50   55.51   55.53   55.55   55.57   55.58
   55.60   55.62   55.64   55.65   55.67   55.69   55.71   55.73   55.74   55.76
   55.78   55.80   55.82   55.84   55.86   55.87   55.89   55.91   55.93   55.95
   55.97   55.99   56.01   56.02   56.04   56.06   56.08   56.10   56.12   56.14
   56.15   56.17   56.19   56.21   56.23   56.25   56.26   56.28   56.30   56.32
   56.34   56.35   56.37   56.39   56.41   56.42   56.44   56.46   56.47   56.49
   56.51   56.52   56.54   56.55   56.57   56.58   56.60   56.61   56.63   56.64
   56.66   56.67   56.69   56.70   56.71   56.73   56.74   56.75   56.77   56.78
   56.79   56.80   56.81   56.83   56.84   56.85   56.86   56.87   56.88   56.89
   56.90   56.91   56.92   56.92   56.93   56.94   56.95   56.96   56.96   56.97
   56.98   56.98   56.99   56.99   57.00   57.00   57.01   57.01   57.02   57.02
   57.02   57.03   57.03   57.03   57.03   57.03   57.04   57.04   57.04   57.04
   57.04   57.04   57.04   57.04   57.03   57.03   57.03   57.03   57.03   57.02
   57.02   57.02   57.01   57.01   57.00   57.00   56.99   56.99   56.98   56.98
   56.97   56.96   56.96   56.95   56.94   56.93   56.92   56.92   56.91   56.90
   56.89   56.88   56.87   56.86   56.85   56.84   56.83   56.81   56.80   56.79
   56.78   56.77   56.75   56.74   56.73   56.71   56.70   56.69   56.67   56.66
   56.64   56.63   56.61   56.60   56.58   56.57   56.55   56.54   56.52   56.51
   56.49   56.47   56.46   56.44   56.42   56.41   56.39   56.37   56.35   56.34
   56.32   56.30   56.28   56.26   56.25   56.23   56.21   56.19   56.17   56.15
   56.14   56.12   56.10   56.08   56.06   56.04   56.02   56.01   55.99   55.97
   55.95   55.93   55.91   55.89   55.87   55.86   55.84   55.82   55.80   55.78
   55.76   55.74   55.73   55.71   55.69   55.67   55.65   55.64   55.62   55.60
   55.58   55.57   55.55   55.53   55.51   55.50   55.48   55.46   55.45   55.43
   55.41   55.40   55.38   55.37   55.35   55.34   55.32   55.31   55.29   55.28
   55.26   55.25   55.23   55.22   55.21   55.19   55.18   55.17   55.15   55.14
   55.13   55.12   55.11   55.10   55.08   55.07   55.06   55.05   55.04   55.03
   55.02   55.02   55.01   55.00   54.99   54.98   54.97   54.97   54.96   54.95
   54.95   54.94   54.93   54.93   54.92   54.92   54.91   54.91   54.91   54.90
   54.90   54.90   54.89   54.89   54.89   54.89   54.89   54.89   54.89   54.89
   55.23   55.23   55.23   55.23   55.23   55.24   55.24   55.24   55.24   55.25
   55.25   55.25   55.26   55.26   55.27   55.27   55.28   55.29   55.29   55.30
   55.31   55.31   55.32   55.33   55.34   55.35   55.35   55.36   55.37   55.38
   55.39   55.41   55.42   55.43   55.44   55.45   55.46   55.48   55.49   55.50
   55.51   55.53   55.54   55.56   55.57   55.59   55.60   55.62   55.63   55.65
   55.66   55.68   55.69   55.71   55.73   55.75   55.76   55.78   55.80   55.82
   55.83   55.85   55.87   55.89   55.91   55.93   55.94   55.96   55.98   56.00
   56.02   56.04   56.06   56.08   56.10   56.12   56.14   56.16   56.18   56.20
   56.22   56.24   56.26   56.28   56.30   56.32   56.35   56.37   56.39   56.41
   56.43   56.45   56.47   56.49   56.51   56.53   56.55   56.57   56.59   56.61
   56.64   56.66   56.68   56.70   56.72   56.74   56.76   56.78   56.80   56.82
   56.84   56.85   56.87   56.89   56.91   56.93   56.95   56.97   56.99   57.00
   57.02   57.04   57.06   57.08   57.09   57.11   57.13   57.14   57.16   57.18
   57.19   57.21   57.22   57.24   57.25   57.27   57.28   57.30   57.31   57.33
   57.34   57.35   57.36   57.38   57.39   57.40   57.41   57.42   57.44   57.45
   57.46   57.47   57.48   57.49   57.50   57.50   57.51   57.52   57.53   57.54
   57.54   57.55   57.56   57.56   57.57   57.57   57.58   57.58   57.59   57.59
   57.60   57.60   57.60   57.60   57.61   57.61   57.61   57.61   57.61   57.61
   57.61   57.61   57.61   57.61   57.61   57.61   57.60   57.60   57.60   57.60
   57.59   57.59   57.58   57.58   57.57   57.57   57.56   57.56   57.55   57.54
   57.54   57.53   57.52   57.51   57.50   57.50   57.49   57.48   57.47   57.46
   57.45   57.44   57.42   57.41   57.40   57.39   57.38   57.36   57.35   57.34
   57.33   57.31   57.30   57.28   57.27   57.25   57.24   57.22   57.21   57.19
   57.18   57.16   57.14   57.13   57.11   57.09   57.08   57.06   57.04   57.02
   57.00   56.99   56.97   56.95   56.93   56.91   56.89   56.87   56.85   56.84
   56.82   56.80   56.78   56.76   56.74   56.72   56.70   56.68   56.66   56.64
   56.61   56.59   56.57   56.55   56.53   56.51   56.49   56.47   56.45   56.43
   56.41   56.39   56.37   56.35   56.32   56.30   56.28   56.26   56.24   56.22
   56.20   56.18   56.16   56.14   56.12   56.10   56.08   56.06   56.04   56.02
   56.00   55.98   55.96   55.94   55.93   55.91   55.89   55.87   55.85   55.83
   55.82   55.80   55.78   55.76   55.75   55.73   55.71   55.69   55.68   55.66
   55.65   55.63   55.62   55.60   55.59   55.57   55.56   55.54   55.53   55.51
   55.50   55.49   55.48   55.46   55.45   55.44   55.43   55.42   55.41   55.39
   55.38   55.37   55.36   55.35   55.35   55.34   55.33   55.32   55.31   55.31
   55.30   55.29   55.29   55.28   55.27   55.27   55.26   55.26   55.25   55.25
   55.25   55.24   55.24   55.24   55.24   55.23   55.23   55.23   55.23   55.23
   55.56   55.56   55.56   55.56   55.56   55.57   55.57   55.57   55.57   55.58
   55.58   55.59   55.59   55.60   55.60   55.61   55.61   55.62   55.63   55.63
   55.64   55.65   55.66   55.67   55.68   55.69   55.70   55.71   55.72   55.73
   55.74   55.75   55.76   55.78   55.79   55.80   55.82   55.83   55.84   55.86
   55.87   55.89   55.90   55.92   55.93   55.95   55.97   55.98   56.00   56.02
   56.03   56.05   56.07   56.09   56.11   56.13   56.14   56.16   56.18   56.20
   56.22   56.24   56.26   56.28   56.30   56.32   56.34   56.36   56.39   56.41
   56.43   56.45   56.47   56.49   56.52   56.54   56.56   56.58   56.60   56.63
   56.65   56.67   56.69   56.72   56.74   56.76   56.78   56.81   56.83   56.85
   56.87   56.90   56.92   56.94   56.97   56.99   57.01   57.03   57.06   57.08
   57.10   57.12   57.15   57.17   57.19   57.21   57.23   57.26   57.28   57.30
   57.32   57.34   57.36   57.38   57.41   57.43   57.45   57.47   57.49   57.51
   57.53   57.55   57.57   57.59   57.60   57.62   57.64   57.66   57.68   57.70
   57.71   57.73   57.75   57.76   57.78   57.80   57.81   57.83   57.84   57.86
   57.87   57.89   57.90   57.92   57.93   57.94   57.96   57.97   57.98   57.99
   58.00   58.02   58.03   58.04   58.05   58.06   58.07   58.07   58.08   58.09
